iter	Passed	Remaining
0	1	481
1	3	447
2	4	430
3	6	417
4	7	407
5	9	401
6	10	402
7	12	401
8	14	401
9	15	399
10	17	396
11	18	393
12	20	392
13	21	389
14	23	387
15	24	385
16	26	385
17	27	385
18	29	385
19	31	382
20	32	382
21	34	382
22	36	381
23	37	379
24	39	379
25	41	378
26	42	377
27	44	378
28	46	376
29	47	375
30	49	374
31	51	372
32	52	371
33	54	369
34	55	367
35	57	365
36	58	364
37	60	364
38	62	363
39	63	361
40	65	359
41	67	358
42	68	357
43	70	355
44	72	355
45	74	354
46	75	353
47	77	352
48	79	350
49	80	348
50	82	347
51	84	345
52	85	344
53	87	342
54	88	341
55	90	339
56	92	337
57	93	336
58	95	334
59	97	333
60	98	331
61	100	330
62	102	329
63	103	328
64	105	326
65	107	324
66	108	323
67	110	321
68	112	320
69	114	320
70	116	319
71	117	317
72	119	316
73	121	314
74	122	312
75	124	311
76	126	309
77	127	308
78	129	306
79	131	304
80	132	303
81	134	301
82	135	299
83	137	298
84	139	296
85	140	294
86	142	293
87	144	292
88	146	290
89	147	288
90	149	287
91	151	285
92	152	283
93	154	282
94	155	280
95	157	279
96	159	277
97	160	275
98	162	274
99	164	273
100	166	271
101	167	269
102	169	267
103	170	266
104	172	264
105	174	263
106	176	261
107	177	260
108	179	258
109	181	256
110	182	255
111	184	253
112	186	252
113	187	250
114	189	248
115	191	247
116	193	245
117	194	244
118	196	242
119	198	241
120	199	239
121	201	237
122	203	236
123	204	234
124	206	232
125	208	231
126	209	229
127	211	228
128	213	226
129	214	224
130	216	223
131	218	221
132	219	219
133	221	218
134	223	216
135	224	214
136	226	213
137	228	211
138	230	210
139	231	208
140	233	206
141	234	205
142	236	203
143	238	201
144	240	200
145	241	198
146	243	197
147	245	195
148	246	193
149	248	192
150	249	190
151	251	188
152	253	187
153	254	185
154	256	183
155	259	182
156	261	181
157	264	180
158	265	178
159	268	177
160	270	176
161	272	175
162	274	173
163	276	171
164	277	170
165	279	168
166	281	166
167	282	164
168	284	163
169	285	161
170	287	159
171	289	158
172	291	156
173	292	154
174	294	153
175	296	151
176	297	149
177	299	147
178	300	146
179	302	144
180	304	142
181	305	141
182	307	139
183	309	137
184	310	136
185	312	134
186	314	132
187	315	131
188	317	129
189	319	127
190	320	125
191	322	124
192	324	122
193	326	121
194	327	119
195	329	117
196	331	115
197	332	114
198	334	112
199	336	110
200	338	109
201	340	107
202	341	106
203	343	104
204	345	102
205	346	101
206	348	99
207	350	97
208	352	96
209	353	94
210	355	92
211	356	90
212	358	89
213	360	87
214	361	85
215	363	84
216	364	82
217	366	80
218	367	78
219	369	77
220	371	75
221	373	74
222	375	72
223	377	70
224	379	69
225	380	67
226	382	65
227	384	64
228	385	62
229	388	60
230	389	59
231	391	57
232	393	55
233	395	54
234	396	52
235	398	50
236	400	49
237	402	47
238	404	45
239	406	44
240	408	42
241	409	40
242	411	38
243	413	37
244	415	35
245	417	33
246	419	32
247	421	30
248	423	28
249	424	27
250	426	25
251	427	23
252	429	22
253	431	20
254	432	18
255	434	16
256	436	15
257	438	13
258	440	11
259	441	10
260	443	8
261	444	6
262	446	5
263	448	3
264	450	1
265	452	0
